Time,5U4Y,PDN11,PDN12,PDN13,PDN14,PDN15,PDN16,PDN17,PDN18,PDN19,PDN20,PDN21,PDN22,PDN23,PDN24
64.9,1.931,3.293,2.013,2.222,2.253,1.689,2.428,2.577,3.36,1.787,3.162,1.606,2.137,1.597,1.706
65,1.906,3.413,1.852,2.636,2.197,1.527,2.754,2.124,2.396,2.146,3.627,1.61,1.803,1.522,1.447
65.1,1.942,3.07,2.235,2.824,2.172,1.872,2.355,2.583,2.792,1.533,2.923,2.59,1.816,1.25,1.593
65.2,1.862,3.359,2.129,2.666,1.999,1.456,2.506,2.118,2.595,1.64,2.666,1.804,1.828,1.698,1.537
65.3,2.285,3.015,1.943,2.657,2.188,1.944,2.625,2.244,2.319,1.741,3.105,1.8,1.836,1.604,1.377
65.4,1.991,3.464,2.064,2.644,2.25,1.546,2.397,2.263,2.711,1.679,3.348,1.658,1.667,1.79,1.578
65.5,1.734,3.685,2.133,2.583,2.351,1.53,2.644,2.405,2.13,1.874,3.354,1.489,1.556,1.389,1.876
65.6,1.909,3.019,1.938,3.21,2.257,1.598,2.353,2.182,2.312,1.876,3.133,1.682,1.632,1.814,2.12
65.7,2.148,3.295,1.606,2.952,2.459,1.919,2.276,1.95,2.334,1.771,3.151,1.482,1.39,1.469,2.003
65.8,2.094,3.529,1.932,2.894,2.223,1.628,2.718,1.678,2.762,1.702,3.731,1.705,1.665,1.682,1.949
65.9,2.161,3.55,2.038,2.734,2.36,1.764,2.593,2,2.654,1.97,3.126,1.692,1.68,1.897,1.617
66,1.982,3.561,1.888,2.723,2.61,1.445,2.548,2.209,2.974,2.166,2.665,1.853,1.517,1.834,1.687
66.1,1.817,3.4,2.08,2.661,2.274,1.68,2.497,2.101,2.559,1.994,2.849,1.456,1.328,1.59,1.99
66.2,1.558,3.442,2.072,2.545,2.078,1.574,2.882,2.014,2.527,1.847,3.017,1.451,1.85,1.474,1.865
66.3,1.637,3.604,1.824,2.475,2.28,1.581,2.817,2.758,2.895,1.729,2.654,1.526,1.77,1.469,1.961
66.4,1.767,3.465,1.852,2.713,2.393,1.569,2.848,2.696,2.715,1.973,2.921,1.536,1.603,1.707,1.681
66.5,1.975,3.918,1.835,2.603,2.081,1.578,2.932,2.63,3.402,1.871,2.567,1.668,1.613,1.545,1.945
66.6,1.658,3.738,2.058,2.756,2.009,1.702,3.302,2.694,2.892,1.52,2.589,1.973,1.398,1.898,2.123
66.7,1.805,4.097,2.052,2.652,2.155,1.546,2.82,2.254,3.108,1.828,2.155,1.887,1.507,1.862,2.328
66.8,2.339,3.666,1.96,2.587,2.288,1.615,2.887,2.869,3.24,1.877,2.788,1.739,1.403,2.021,2.06
66.9,2.036,3.962,2.217,2.978,2.116,1.513,3.29,2.585,2.873,1.771,3.272,1.794,1.528,1.834,2.127
67,1.81,3.692,2.211,2.94,2.18,1.781,3.257,2.487,2.928,1.587,3.506,1.576,1.731,1.874,1.715
67.1,2.204,3.567,2.452,2.415,2.051,1.512,2.594,2.318,3.11,1.729,3.223,1.392,1.914,1.829,1.705
67.2,1.906,3.819,1.922,2.375,1.769,1.572,2.939,2.309,3.433,1.815,2.76,1.465,1.669,1.535,1.729
67.3,1.724,3.566,1.676,2.363,2.002,1.526,2.596,1.933,2.781,1.538,2.814,2.034,1.844,1.602,1.493
67.4,1.943,3.601,1.543,2.776,2.127,1.781,2.545,1.969,2.713,1.584,3.459,1.588,1.637,1.773,1.657
67.5,1.871,3.541,1.745,2.504,2.203,1.665,2.656,2.049,2.548,1.718,3.412,1.648,1.845,1.882,1.878
67.6,1.702,3.556,1.78,2.447,2.089,1.935,2.661,1.603,2.171,1.698,3.311,1.7,2.039,1.948,1.723
67.7,2.219,3.958,1.701,2.415,2.391,1.917,2.767,2.14,2.222,1.939,3.498,1.588,1.481,1.792,1.604
67.8,2.126,3.663,1.56,2.717,2.464,1.823,3.039,2.003,2.379,1.896,2.84,1.362,1.542,1.969,1.891
67.9,2.085,3.558,1.891,2.551,2.217,2.103,2.651,2.119,2.219,2.075,3.004,1.817,1.668,1.678,1.823
68,2.214,4.105,1.843,2.591,2.548,1.758,2.701,2.04,1.749,2.065,2.969,1.551,1.35,1.777,1.664
68.1,2.409,3.593,1.623,2.765,2.657,1.843,3.014,1.627,2.509,2.131,2.53,1.3,1.404,1.966,1.628
68.2,2.538,3.965,1.734,2.431,2.114,1.672,3.172,1.93,2.708,2.158,2.563,1.82,1.478,1.494,2.042
68.3,1.904,3.843,1.806,2.415,2.282,2.343,2.937,1.974,2.694,2.157,3.185,1.623,1.329,1.324,1.661
68.4,2.629,4.122,2.05,2.513,2.283,2.005,3.101,2.044,2.792,1.963,2.679,1.532,1.499,1.651,1.569
68.5,2.724,4.181,1.934,2.764,2.126,1.916,3.048,1.875,3.052,1.974,3.174,1.875,1.469,1.643,1.595
68.6,2.209,3.987,1.853,2.703,1.981,1.545,3.082,2.276,2.857,2.136,3.133,1.678,1.69,1.718,1.561
68.7,2.168,3.503,1.839,2.891,2.512,1.597,3.567,2.135,2.621,2.021,2.875,1.935,1.393,1.753,1.396
68.8,2.55,3.575,1.775,2.839,2.477,1.64,3.051,1.937,2.908,2.088,3.09,1.571,1.341,1.831,1.772
68.9,2.307,3.635,1.646,2.778,2.683,1.869,3,1.919,2.846,1.933,2.793,1.584,1.364,1.627,1.505
69,2.024,3.427,1.705,2.842,2.702,1.468,3.06,1.801,2.747,1.782,2.697,1.845,1.353,1.829,1.657
69.1,1.934,3.292,2.021,2.561,2.489,1.631,3.19,1.547,2.518,1.731,2.84,1.646,1.281,1.745,1.452
69.2,2.266,3.342,1.835,2.646,1.899,1.769,3.22,2.257,2.823,1.53,3.126,1.5,1.48,2.026,1.814
69.3,2.21,3.5,1.843,2.718,1.994,1.522,3.402,1.602,2.968,1.886,3.145,1.611,1.315,1.696,1.527
69.4,2.452,3.551,1.86,2.904,2.018,1.902,2.867,1.811,3.152,1.966,2.963,1.731,1.679,1.621,1.598
69.5,2.293,3.224,1.748,2.473,1.672,1.645,2.89,1.624,3.496,1.833,3.039,1.978,1.539,1.761,1.584
69.6,2.369,3.635,1.612,2.777,2.119,1.972,2.88,1.937,2.651,1.879,3.377,1.636,1.46,1.691,1.617
69.7,2.194,3.907,1.642,2.88,2.008,1.816,3.186,2.324,2.872,1.591,2.836,1.676,1.64,1.819,1.688
69.8,2.37,3.381,1.607,3.29,1.794,1.781,2.817,2.086,2.955,1.776,2.663,1.509,1.644,1.929,1.688
69.9,2.164,3.282,1.707,2.871,2.106,1.755,3.401,2.544,2.584,1.561,2.94,1.847,1.451,2.048,1.418
70,2.522,4.287,1.696,2.772,1.74,1.573,2.91,1.952,2.481,1.634,2.373,1.401,1.519,1.726,1.777
70.1,2.502,3.964,1.607,2.989,1.99,1.763,3.106,1.931,2.126,1.673,2.416,1.604,1.544,1.673,1.803
70.2,2.084,3.488,1.686,2.939,1.791,1.683,2.673,2.121,2.413,1.656,2.23,1.548,1.482,1.92,1.68
70.3,2.113,3.615,1.769,2.785,1.879,1.786,2.864,1.94,2.176,1.452,2.374,1.667,1.475,1.609,1.579
70.4,1.992,3.789,1.794,3.18,2.139,1.658,2.645,2.167,2.125,1.801,2.607,1.585,1.951,1.62,1.744
70.5,2.3,3.735,2.009,3.338,1.927,1.835,2.93,2.216,2.161,2.003,2.722,1.525,1.759,1.654,2.153
70.6,2.355,3.459,1.749,3.284,2.026,1.423,2.573,2.352,1.953,1.701,2.618,1.766,1.618,2.225,1.834
70.7,2.668,3.842,1.738,3.551,2.035,1.83,3.171,2.649,2.229,1.661,2.327,1.998,1.435,1.951,2.053
70.8,1.981,3.819,1.621,2.819,2.198,1.644,2.947,2.39,2.325,1.956,2.304,2.177,1.558,1.894,1.813
70.9,2.078,3.712,1.68,3.248,1.526,1.632,3.133,2.539,2.139,1.675,2.247,1.462,1.523,1.815,1.425
71,2.361,3.866,1.61,3.077,2.073,1.703,2.721,2.603,2.255,1.734,2.375,1.575,1.408,1.856,1.627
71.1,2.057,3.666,1.741,2.822,2.049,1.344,2.865,2.259,1.866,1.54,2.769,1.392,1.508,1.845,1.71
71.2,1.949,3.591,1.77,3.009,2.019,1.725,3.16,2.135,1.544,1.818,2.529,1.88,1.715,2.146,1.53
71.3,2.118,4.059,1.731,3.065,1.963,1.509,2.779,2.17,1.654,1.744,2.376,2.05,1.539,1.825,1.582
71.4,1.867,3.966,1.694,2.873,1.878,1.612,3.266,2.657,1.689,2.452,2.646,2.031,1.216,1.836,1.286
71.5,2.093,4.291,1.61,2.883,1.982,1.81,3.132,2.36,1.698,2.015,2.369,1.924,1.705,1.6,1.223
71.6,2.44,3.55,1.557,2.789,1.952,2.556,2.904,2.34,1.702,2.03,2.624,1.894,1.621,1.462,1.618
71.7,2.449,3.618,1.839,2.903,1.821,2.229,2.939,1.892,1.609,1.818,3.037,1.702,1.531,1.974,1.624
71.8,2.016,4.006,1.504,3.44,1.9,2.002,2.937,2.147,1.673,1.881,2.339,1.863,1.517,1.768,1.451
71.9,2.62,4.271,1.562,2.963,2.155,2.294,2.709,1.955,1.971,1.841,2.214,1.795,1.51,1.991,1.515
72,2.369,4.106,1.74,2.856,1.975,1.884,2.733,2.354,1.705,2.004,2.711,1.589,1.947,1.683,1.234
72.1,2.251,4.367,1.657,3.111,2.024,2.264,2.702,2.43,1.955,1.662,3.035,1.736,2.238,1.864,1.376
72.2,2.545,4.596,2.027,3.098,1.914,1.934,2.653,2.423,2.068,1.678,2.951,1.604,2.013,1.99,1.376
72.3,1.716,4.374,1.845,2.755,1.613,1.925,2.57,2.366,2.118,1.773,2.872,1.885,2.042,1.78,1.535
72.4,1.908,3.926,1.7,2.237,2.009,1.633,2.402,2.12,2.216,1.571,2.841,1.688,2.036,1.531,1.291
72.5,2.284,4.17,1.856,2.543,1.94,2.147,2.778,2.186,2.442,2.005,2.958,1.428,1.982,2.036,1.322
72.6,1.582,3.92,2.068,3.08,2.231,1.862,2.852,2.823,2.219,1.556,2.402,1.613,1.958,2.202,1.271
72.7,1.747,3.996,1.904,2.891,1.99,2.03,2.866,2.989,1.871,1.949,2.94,1.459,1.971,2.31,1.574
72.8,1.775,3.813,2.137,2.586,1.896,2.021,2.786,2.539,2.206,2.123,3.25,1.815,1.73,2.056,1.569
72.9,1.777,4.376,2.098,2.805,1.826,2.345,2.233,1.975,2.049,1.815,2.698,1.541,1.528,1.874,1.766
73,1.447,3.843,2.237,2.645,1.944,1.742,2.572,1.936,2.076,1.642,2.78,1.622,1.624,1.807,1.363
73.1,1.665,4.162,1.919,2.381,1.859,1.622,2.392,1.892,1.939,1.736,2.468,1.768,1.297,1.988,1.503
73.2,1.853,3.984,2.238,2.795,2.003,1.839,2.485,1.958,1.746,1.948,2.307,1.756,1.434,2.047,1.978
73.3,2.101,3.983,2.081,2.788,1.725,1.66,2.35,1.993,1.657,1.813,2.84,2.045,1.359,1.651,1.879
73.4,1.992,4.099,2.364,2.337,1.667,1.376,2.376,1.861,1.807,1.712,2.456,1.439,1.405,1.888,1.995
73.5,1.733,4.486,2.099,2.624,1.804,1.548,2.808,2.305,2.368,1.667,2.368,1.525,1.614,1.747,1.517
73.6,1.385,4.276,1.638,2.665,1.863,1.941,2.367,2.127,2.331,1.743,2.74,1.96,1.729,2.197,1.233
73.7,1.507,4.387,1.658,2.587,1.799,1.497,2.712,2.33,2.633,1.633,2.779,1.564,1.525,2.092,1.527
73.8,1.74,4.569,1.505,2.418,1.792,1.642,2.341,2.136,2.458,1.771,2.322,1.842,1.55,1.945,1.377
73.9,1.863,4.362,1.611,2.504,1.802,1.772,2.522,2.001,3.105,1.81,2.362,1.292,1.562,1.769,1.233
74,2.004,4.333,1.85,2.743,1.964,1.613,2.776,1.839,2.719,1.656,2.16,1.463,1.416,1.922,1.481
74.1,2.089,4.382,1.707,3.05,1.937,1.736,2.985,1.902,3.106,1.942,2.499,1.44,1.201,2.245,1.574
74.2,1.954,4.251,1.799,2.688,1.731,1.715,2.774,2.275,2.686,1.831,2.569,1.372,1.613,2.346,1.55
74.3,1.849,4.57,2.2,2.681,1.666,1.881,2.821,2.358,2.843,1.67,2.788,1.326,1.477,2.106,1.915
74.4,1.52,4.087,1.771,2.702,1.704,1.524,2.866,2.189,2.631,1.877,2.77,1.504,1.423,2.628,1.484
74.5,1.784,4.278,1.753,2.614,1.896,1.718,2.621,2.007,2.298,1.618,2.414,1.666,1.539,2.35,1.496
74.6,1.588,4.015,1.774,2.327,1.704,1.523,2.972,1.816,2.621,1.849,2.425,1.616,1.45,1.879,1.547
74.7,1.614,4.1,1.651,2.37,2.067,1.813,2.881,2.071,2.772,1.683,2.742,1.497,1.269,1.897,1.649
74.8,2.217,4.319,1.836,2.894,1.47,1.725,2.79,1.7,2.436,1.579,2.683,1.828,1.557,1.847,1.634
74.9,1.851,4.213,1.736,2.802,1.787,2.085,2.908,1.754,2.449,1.95,2.203,1.657,1.726,1.97,1.491
75,1.74,3.887,1.684,3.053,1.974,2.06,3.049,2.214,2.832,1.667,2.213,1.548,1.246,1.643,1.538
75.1,1.791,4.078,1.787,2.892,1.733,1.691,2.686,1.605,2.419,1.84,2.511,1.419,1.297,1.96,1.377
75.2,1.723,3.978,1.803,3.09,1.742,1.597,2.611,1.958,2.651,1.684,2.391,1.393,1.497,1.988,1.945
75.3,1.462,4.016,1.899,2.615,1.698,1.863,2.393,1.877,2.778,1.434,3.055,1.678,1.426,2.105,1.787
75.4,1.752,4.125,1.773,2.715,1.628,1.634,2.575,1.804,3.021,2.006,3.804,1.738,1.349,2.274,1.891
75.5,1.509,3.65,1.789,2.596,1.788,1.617,2.409,1.759,3.381,2.061,3.878,1.695,1.16,2.325,2.439
75.6,1.3,3.866,1.77,2.728,1.71,1.703,2.811,1.541,3.089,2.189,3.221,1.706,1.141,1.994,1.642
75.7,1.51,3.891,1.88,2.883,1.609,1.533,3.293,1.587,3.79,2.233,2.8,2.005,1.536,1.933,1.615
75.8,1.944,4.016,1.632,2.78,1.661,1.545,2.831,1.801,3.494,2.064,2.84,1.805,1.277,2.467,1.526
75.9,1.752,3.687,1.778,2.682,1.502,1.997,2.78,1.993,3.207,2.024,3.215,1.756,1.466,2.354,1.434
76,1.728,4.097,2.09,2.643,1.351,1.808,2.735,1.668,3.234,2.085,3.383,1.73,1.724,2.238,1.39
76.1,2.203,4.314,1.905,2.98,1.657,1.913,2.962,1.79,2.842,1.809,2.853,1.592,1.388,1.74,1.637
76.2,2.04,4.5,1.85,2.72,1.634,1.747,3.248,1.83,2.968,1.967,2.806,1.711,1.275,1.835,1.454
76.3,2.121,4.211,1.853,2.37,1.784,1.67,3.004,1.712,2.972,1.75,2.807,1.635,1.271,1.804,1.484
76.4,1.999,4.002,1.998,2.801,1.721,1.745,2.912,1.804,2.754,1.734,3.138,1.499,1.343,1.483,1.642
76.5,1.579,4.082,1.655,2.805,1.505,1.714,2.392,1.703,2.562,1.416,3,1.642,1.305,1.788,2.054
76.6,1.782,4.267,1.961,2.832,1.93,1.631,2.54,1.626,2.928,1.916,2.673,1.832,1.412,1.713,1.815
76.7,1.543,4.713,1.784,2.999,1.739,1.421,2.765,1.742,2.838,2.021,2.875,1.592,1.291,1.677,1.577
76.8,1.761,4.413,1.943,2.706,1.922,1.924,3.074,1.851,2.674,1.861,2.845,1.89,1.401,1.884,1.601
76.9,2,4.582,1.789,2.558,1.6,1.708,3.011,1.7,2.658,2.235,2.932,2.263,1.399,1.859,1.537
77,1.364,4.357,2.184,2.924,1.531,2.056,2.555,2.053,2.334,2.151,3.049,1.875,1.489,1.845,1.586
77.1,2.017,4.593,2.094,2.773,1.506,1.66,2.702,1.765,2.41,1.84,3.013,1.922,1.536,2.035,1.529
77.2,1.885,4.167,2.049,2.781,1.413,1.714,2.675,1.859,2.948,1.827,3.065,1.722,1.554,2.298,1.892
77.3,2.03,4.436,2.354,2.642,1.58,2.031,2.581,2.134,2.659,1.859,2.843,1.979,1.762,2.604,1.814
77.4,1.854,4.443,2.128,2.7,1.605,1.62,2.58,1.976,2.739,1.79,2.766,1.746,1.273,2.501,2.299
77.5,1.769,4.293,2.142,2.871,1.548,1.576,2.398,2.011,2.509,1.785,2.717,1.861,1.701,2.336,1.886
77.6,1.693,4.464,2.069,2.872,1.465,1.592,2.238,1.623,2.611,2.19,2.555,2.026,1.475,2.235,2.076
77.7,1.653,4.274,2.237,2.616,1.823,1.548,2.365,1.695,2.381,2.06,2.95,1.858,1.591,1.813,2.08
77.8,1.496,4.247,2.197,3.254,2.037,1.554,2.236,2.005,2.435,2.284,2.777,1.558,1.534,2.231,2.383
77.9,1.894,3.87,1.976,2.964,1.9,1.779,2.47,1.714,2.777,1.966,2.756,1.816,1.248,1.733,2.035
78,2.027,3.841,1.963,2.776,2.262,1.727,2.358,2.202,3.038,1.581,2.814,1.879,1.62,1.794,1.961
78.1,2.222,3.641,1.788,2.795,2.988,1.799,2.537,1.946,2.771,1.663,3.121,1.968,1.411,1.816,1.577
78.2,2.055,4.077,2.129,2.856,2.272,1.902,2.753,1.58,2.443,1.6,2.977,2.313,1.458,2.112,1.374
78.3,1.997,3.948,2.021,2.693,2.015,1.747,2.681,1.846,2.227,1.451,3.256,1.397,1.706,2.042,1.581
78.4,1.874,3.939,1.614,2.799,2.021,1.979,2.672,1.997,2.839,1.549,3.224,1.559,1.422,1.986,1.689
78.5,1.999,4.06,1.663,3.088,2.348,1.501,2.608,1.771,2.244,1.861,2.883,1.906,1.546,2.356,1.925
78.6,2.081,3.923,1.885,2.941,2.396,1.521,2.5,2.081,2.801,1.638,2.859,1.711,1.394,2.084,1.983
78.7,2.237,4.044,1.951,2.795,1.946,1.809,2.549,1.762,2.357,1.508,2.91,1.542,1.544,2.455,2.417
78.8,1.817,4.028,1.946,2.904,2.25,1.59,2.339,1.849,2.865,1.513,2.774,1.87,1.129,2.308,2.006
78.9,1.846,4.246,1.647,2.485,1.901,1.678,2.181,1.671,2.45,1.522,3.009,1.599,1.418,1.963,2.105
79,1.581,4.024,1.649,2.363,2.157,1.543,2.102,1.781,2.467,1.602,2.826,1.759,1.515,2.13,1.985
79.1,1.956,3.576,1.491,2.286,2.033,1.473,2.318,1.768,2.193,1.368,2.753,1.934,1.611,2.156,2.071
79.2,2.156,3.743,1.878,2.755,1.983,1.612,2.092,1.896,2.27,1.297,2.659,1.932,1.372,1.702,2.562
79.3,2.215,3.886,2.029,3.025,2.617,1.697,2.088,1.559,1.978,1.509,3.098,1.909,1.655,2.093,3.05
79.4,1.967,3.439,1.932,2.65,2.428,1.619,2.017,1.626,2.123,1.474,2.893,1.719,1.742,1.983,2.758
79.5,1.716,3.072,1.665,2.165,2.172,1.481,2.297,1.503,2.345,1.582,2.964,1.971,1.546,2.082,2.716
79.6,2.122,3.418,1.828,2.495,2.365,1.629,2.155,1.838,2.394,1.419,2.54,1.996,1.558,1.969,2.441
79.7,1.812,3.49,1.901,2.344,2.362,1.767,2.388,1.602,2.46,1.582,3.049,2.03,1.752,2.006,2.446
79.8,2.2,4.207,1.704,2.525,1.919,1.686,1.684,1.666,2.24,1.252,2.925,1.992,1.687,1.616,2.552
79.9,2.007,3.799,1.783,2.592,1.964,1.527,2.097,1.755,1.685,1.803,2.534,1.926,1.798,1.45,2.6
80,1.743,4.29,2.057,2.601,1.827,1.722,2.17,1.691,1.978,1.773,2.194,1.774,1.483,1.989,2.416
80.1,1.817,4.135,1.978,2.82,2.202,1.639,2.083,1.781,2.621,1.557,2.406,2.023,1.722,1.991,2.404
80.2,2.1,3.895,1.699,2.693,1.918,1.6,2.12,1.702,2.897,1.716,2.242,2.315,1.464,1.776,2.348
80.3,1.712,4.126,1.767,2.791,1.731,1.772,2.153,2.052,2.031,1.648,2.365,1.952,1.597,2.116,2.396
80.4,1.857,3.683,1.685,2.613,1.812,1.68,2.04,1.64,2.3,1.756,3.004,2.124,2.029,2.239,2.223
80.5,2.245,3.956,1.555,2.477,1.771,1.76,1.921,1.597,2.28,1.757,3.238,2.057,1.933,1.848,2.133
80.6,2.461,4.091,1.878,2.479,2.002,1.449,1.894,1.509,2.217,1.534,2.55,2.173,1.703,1.949,2.106
80.7,2.134,4.564,1.618,2.532,1.895,1.619,1.894,1.817,2.624,1.84,2.656,2.368,1.983,1.981,2.329
80.8,1.713,4.575,2.021,2.561,2.305,1.485,2.236,1.388,2.302,1.671,2.826,2.809,1.494,2.366,1.83
80.9,2.041,4.402,2.056,2.563,2.048,1.406,1.941,1.63,2.182,1.895,3.104,2.56,1.514,2.059,1.705
81,1.886,4.625,2.117,2.934,1.994,1.938,2.175,1.705,2.402,1.53,2.668,2.887,1.557,1.9,1.558
81.1,1.804,4.005,2.398,2.383,2.24,1.615,2.204,1.612,2.089,1.612,2.543,2.572,1.573,2.149,1.589
81.2,1.696,4.685,2.142,2.359,2.54,1.571,2.147,1.557,2.117,1.674,2.462,2.784,1.317,2.101,2.414
81.3,1.839,4.389,1.759,3.085,2.442,1.637,2.024,1.542,2.249,2.069,2.442,2.443,1.485,2.122,1.55
81.4,2.043,4.722,1.848,2.771,2.562,1.577,1.792,1.675,2.158,1.949,2.492,2.523,1.399,2.075,1.774
81.5,2.318,4.388,1.919,2.372,2.18,1.707,1.913,1.561,2.184,1.73,2.619,2.907,1.714,1.833,1.998
81.6,2.169,4.592,1.981,2.342,2.275,2.138,2,1.741,1.773,1.699,2.396,2.748,1.401,1.96,1.825
81.7,2.193,4.69,1.676,2.28,2.011,1.988,2.063,1.936,1.722,1.7,2.641,2.516,1.318,2.13,1.587
81.8,1.895,4.648,1.738,2.371,2.849,1.859,2.557,1.948,2.02,1.557,2.76,2.511,1.449,2.019,2.083
81.9,1.985,4.819,1.808,2.925,2.057,2.267,2.253,2.519,2.24,1.483,2.432,2.257,1.508,1.851,2.036
82,2.145,5.129,1.593,2.685,1.898,2.311,2.011,2.302,2.477,1.537,2.922,2.664,1.406,2.228,2.233
82.1,1.679,4.955,1.669,2.806,2.127,1.642,2.209,1.739,2.604,1.46,2.927,2.552,1.467,1.984,1.969
82.2,1.952,4.205,2.289,2.883,2.487,2.354,2.082,1.86,2.339,1.653,2.739,2.482,1.38,1.784,2.048
82.3,2.385,4.226,2.113,2.624,2.523,1.526,2.353,1.75,2.172,1.424,2.425,2.534,1.44,1.953,2.6
82.4,2.39,4.164,2.337,2.912,2.415,2.005,2.068,1.746,2.339,1.573,2.725,2.628,1.607,2.24,2.595
82.5,2.144,4.275,2.316,2.547,2.01,1.896,2.439,2.012,2.099,1.634,3.016,2.991,1.351,1.956,2.293
82.6,1.832,4.368,2.164,2.73,1.795,1.696,1.96,1.571,1.972,1.725,2.783,2.557,1.404,1.909,2.031
82.7,1.598,4.07,2.155,2.707,2.246,1.903,1.682,1.899,2.228,2.142,2.73,2.846,1.495,1.776,2.373
82.8,2.002,4.207,1.707,2.84,2.004,1.66,1.804,1.677,1.872,1.697,3.28,2.649,1.6,1.982,1.961
82.9,2.22,3.882,2.081,2.687,2.209,1.626,2.136,1.956,1.494,1.598,3.034,2.24,1.486,1.859,1.486
83,2.065,4.23,1.854,2.549,2.329,1.58,2.206,1.947,1.69,1.64,3.231,2.843,1.433,1.887,1.69
83.1,2.224,3.657,2.232,2.558,2.469,1.553,2.143,2.139,2.18,1.953,2.971,2.732,1.43,2.169,1.397
83.2,1.9,4.167,1.893,2.794,2.493,2.113,2.304,1.829,1.76,1.413,3.439,2.531,1.668,1.89,1.46
83.3,1.944,4.544,1.708,2.885,2.183,1.818,2.486,1.628,1.967,1.807,3.253,2.461,1.712,1.969,1.692
83.4,2.115,3.358,1.962,2.474,2.502,1.76,2.452,1.278,1.655,1.818,3.24,2.228,1.744,2.053,1.74
83.5,1.9,3.693,1.951,2.431,1.983,1.571,2.611,1.708,1.849,1.597,3.972,2.459,1.455,1.891,1.497
83.6,2.179,3.989,1.865,2.971,1.868,1.779,2.136,2.166,1.465,1.635,3.758,2.212,1.483,1.88,1.427
83.7,2.143,3.859,2.176,2.456,1.646,1.706,2.409,1.949,1.818,1.758,3.304,2.517,1.912,1.545,1.6
83.8,1.795,3.728,1.789,2.273,1.667,1.954,2.291,1.655,1.699,1.848,3.26,2.418,1.597,1.907,1.451
83.9,1.796,3.885,1.961,2.265,1.975,1.66,2.746,1.974,1.718,1.631,2.638,2.257,1.494,1.901,1.456
84,1.965,3.568,1.892,2.32,2.223,1.627,2.273,1.556,1.694,1.881,3.276,1.908,1.794,2.075,1.534
84.1,1.792,3.938,1.895,2.147,2.42,1.661,2.292,1.926,1.64,1.837,3.321,2.306,2.115,2.138,1.749
84.2,1.952,3.964,1.586,2.385,2.685,1.851,2.507,1.831,1.45,1.715,3.23,2.19,1.695,2.524,1.281
84.3,1.521,4.428,1.761,2.185,2.584,1.835,1.985,2.008,1.62,1.749,3.087,1.814,1.606,2.533,1.355
84.4,1.805,3.951,1.677,2.54,2.32,1.518,2.505,1.92,1.38,1.688,2.698,2.438,1.705,2.388,1.884
84.5,1.916,3.742,1.777,2.35,1.975,1.876,2.709,1.756,1.672,1.94,2.567,2.038,1.594,2.227,1.436
84.6,1.82,3.982,2.109,2.523,1.913,1.603,3.071,1.649,1.678,1.891,3.335,2.008,1.646,1.982,1.289
84.7,1.613,3.967,1.86,2.627,1.877,1.95,2.93,1.967,1.657,1.687,2.624,1.993,1.695,2.388,1.62
84.8,2.108,4.293,1.88,2.677,1.966,1.689,2.695,1.96,1.468,1.645,2.583,2.423,1.626,2.268,1.574
84.9,1.654,4.446,2.027,2.656,2.078,1.813,2.435,1.901,1.771,1.57,3.118,3.037,1.776,2.483,1.607
85,2.031,3.943,1.817,2.457,2.045,1.638,2.345,1.787,1.987,1.61,2.701,2.521,1.831,1.946,1.569
85.1,1.742,3.909,1.854,2.527,2.128,1.735,2.182,1.533,1.994,1.366,2.644,2.537,2.007,2.235,1.485
85.2,1.713,4.266,1.87,2.304,1.923,1.492,2.178,1.623,1.827,1.27,3.203,2.546,2.16,2.294,1.348
85.3,2.061,3.995,1.938,2.549,1.931,1.586,1.97,1.765,1.671,1.541,3.027,2.776,2.047,2.374,2.211
85.4,1.824,3.975,2.029,2.359,2.228,1.634,2.08,1.755,1.933,1.858,3.163,2.438,2.174,2.001,1.928
85.5,1.63,4.04,1.822,2.518,2.639,1.892,1.739,1.845,1.485,1.698,2.92,2.501,1.896,1.771,2.157
85.6,1.477,3.72,2.301,2.09,2.242,1.707,2.35,1.939,1.98,1.894,3.622,2.358,1.807,1.857,2.01
85.7,1.496,3.839,2.281,2.525,2.391,1.956,2.307,1.579,1.89,1.762,3.266,2.215,2.102,1.64,2.245
85.8,1.621,3.924,1.764,2.519,2.35,2.061,2.26,1.621,1.837,1.853,3.744,2.159,1.884,1.951,1.722
85.9,1.98,3.617,1.726,2.423,2.523,2.23,2.247,1.734,1.956,1.638,3.445,2.8,2.015,1.707,1.629
86,1.687,3.971,2.001,2.811,1.879,1.549,1.995,1.607,2.203,1.468,3.79,1.947,1.925,1.735,1.317
86.1,1.592,4.128,1.859,2.964,1.981,1.339,2.337,1.753,2.163,2.023,4.211,2.317,1.631,2.064,1.353
86.2,1.541,3.923,2.044,2.592,1.67,1.856,1.967,1.359,2.38,2.192,4.499,2.91,2.225,1.641,1.571
86.3,1.59,4.089,1.9,2.326,1.939,1.596,2.105,1.45,2.473,1.782,4.187,2.97,1.574,1.488,1.849
86.4,1.6,4.174,1.86,2.371,1.965,1.583,2.183,1.949,2.231,1.608,4.196,2.369,1.39,2.195,1.324
86.5,1.739,4.228,1.631,2.539,1.821,1.576,2.021,1.864,1.605,1.977,4.184,2.252,1.338,2.179,1.313
86.6,1.568,4.306,2.158,2.433,1.878,1.504,1.87,1.52,1.645,1.818,4.103,2.717,1.217,1.955,1.449
